year2000,age,heartfailure,hypertension,diabetes,vascular,female,stroke,chadsvasc,stroke1y,stroke1y.lower,stroke1y.upper,I63,I63.lower,I63.upper,thromb1y,thromb1y.lower,thromb1y.upper
15,40,yes,yes,yes,yes,no,no,4,0.27,0.18,0.4,0.07,0.03,0.14,1.01,0.76,1.33
15,41,yes,yes,yes,yes,no,no,4,0.3,0.2,0.43,0.08,0.04,0.15,1.08,0.83,1.41
15,42,yes,yes,yes,yes,no,no,4,0.32,0.23,0.46,0.09,0.04,0.17,1.16,0.9,1.49
15,43,yes,yes,yes,yes,no,no,4,0.35,0.25,0.5,0.1,0.05,0.18,1.24,0.97,1.58
15,44,yes,yes,yes,yes,no,no,4,0.39,0.28,0.54,0.11,0.06,0.2,1.33,1.06,1.67
15,45,yes,yes,yes,yes,no,no,4,0.43,0.31,0.58,0.13,0.07,0.22,1.42,1.15,1.77
15,46,yes,yes,yes,yes,no,no,4,0.47,0.35,0.62,0.14,0.09,0.25,1.53,1.24,1.87
15,47,yes,yes,yes,yes,no,no,4,0.51,0.39,0.67,0.17,0.1,0.27,1.63,1.35,1.98
15,48,yes,yes,yes,yes,no,no,4,0.56,0.43,0.72,0.19,0.12,0.3,1.75,1.46,2.1
15,49,yes,yes,yes,yes,no,no,4,0.61,0.48,0.78,0.21,0.14,0.33,1.88,1.58,2.23
15,50,yes,yes,yes,yes,no,no,4,0.67,0.54,0.84,0.24,0.16,0.36,2.01,1.7,2.37
15,51,yes,yes,yes,yes,no,no,4,0.73,0.59,0.91,0.28,0.19,0.4,2.15,1.84,2.51
15,52,yes,yes,yes,yes,no,no,4,0.8,0.66,0.98,0.31,0.22,0.44,2.3,1.98,2.67
15,53,yes,yes,yes,yes,no,no,4,0.88,0.72,1.06,0.35,0.26,0.49,2.46,2.12,2.84
15,54,yes,yes,yes,yes,no,no,4,0.95,0.79,1.15,0.4,0.29,0.54,2.62,2.28,3.01
15,55,yes,yes,yes,yes,no,no,4,1.04,0.87,1.24,0.45,0.34,0.59,2.8,2.44,3.2
15,56,yes,yes,yes,yes,no,no,4,1.13,0.95,1.34,0.5,0.38,0.66,2.98,2.61,3.4
15,57,yes,yes,yes,yes,no,no,4,1.22,1.03,1.45,0.56,0.43,0.73,3.17,2.78,3.61
15,58,yes,yes,yes,yes,no,no,4,1.32,1.12,1.56,0.62,0.48,0.8,3.37,2.96,3.83
15,59,yes,yes,yes,yes,no,no,4,1.43,1.21,1.68,0.68,0.53,0.88,3.57,3.14,4.06
15,60,yes,yes,yes,yes,no,no,4,1.53,1.3,1.81,0.75,0.59,0.96,3.79,3.33,4.3
15,61,yes,yes,yes,yes,no,no,4,1.65,1.4,1.93,0.82,0.64,1.05,4,3.53,4.54
15,62,yes,yes,yes,yes,no,no,4,1.76,1.5,2.07,0.89,0.7,1.14,4.23,3.73,4.79
15,63,yes,yes,yes,yes,no,no,4,1.88,1.61,2.2,0.97,0.76,1.23,4.46,3.94,5.04
15,64,yes,yes,yes,yes,no,no,4,2,1.71,2.33,1.04,0.82,1.31,4.69,4.15,5.29
15,65,yes,yes,yes,yes,no,no,5,2.12,1.82,2.47,1.11,0.88,1.39,4.92,4.37,5.54
15,66,yes,yes,yes,yes,no,no,5,2.24,1.93,2.6,1.17,0.93,1.47,5.16,4.59,5.79
15,67,yes,yes,yes,yes,no,no,5,2.35,2.03,2.72,1.23,0.98,1.54,5.39,4.81,6.03
15,68,yes,yes,yes,yes,no,no,5,2.47,2.14,2.85,1.28,1.03,1.6,5.62,5.03,6.28
15,69,yes,yes,yes,yes,no,no,5,2.58,2.24,2.97,1.33,1.08,1.65,5.86,5.25,6.53
15,70,yes,yes,yes,yes,no,no,5,2.7,2.35,3.1,1.38,1.12,1.71,6.1,5.47,6.79
15,71,yes,yes,yes,yes,no,no,5,2.82,2.45,3.24,1.43,1.15,1.76,6.34,5.69,7.06
15,72,yes,yes,yes,yes,no,no,5,2.95,2.56,3.39,1.47,1.19,1.82,6.59,5.92,7.34
15,73,yes,yes,yes,yes,no,no,5,3.08,2.68,3.54,1.52,1.23,1.88,6.86,6.15,7.64
15,74,yes,yes,yes,yes,no,no,5,3.23,2.81,3.71,1.57,1.26,1.94,7.13,6.39,7.95
15,75,yes,yes,yes,yes,no,no,6,3.39,2.95,3.9,1.62,1.31,2.01,7.42,6.65,8.27
15,76,yes,yes,yes,yes,no,no,6,3.58,3.11,4.11,1.68,1.36,2.08,7.73,6.94,8.61
15,77,yes,yes,yes,yes,no,no,6,3.78,3.29,4.33,1.75,1.42,2.16,8.06,7.25,8.96
15,78,yes,yes,yes,yes,no,no,6,4,3.5,4.58,1.83,1.49,2.25,8.41,7.57,9.34
15,79,yes,yes,yes,yes,no,no,6,4.24,3.71,4.85,1.91,1.56,2.35,8.77,7.9,9.72
15,80,yes,yes,yes,yes,no,no,6,4.49,3.93,5.13,2,1.63,2.45,9.13,8.23,10.11
15,81,yes,yes,yes,yes,no,no,6,4.75,4.16,5.42,2.08,1.7,2.56,9.49,8.56,10.51
15,82,yes,yes,yes,yes,no,no,6,5,4.37,5.7,2.16,1.76,2.66,9.83,8.86,10.9
15,83,yes,yes,yes,yes,no,no,6,5.23,4.57,5.98,2.24,1.81,2.76,10.16,9.15,11.26
15,84,yes,yes,yes,yes,no,no,6,5.45,4.76,6.23,2.3,1.86,2.83,10.45,9.4,11.59
15,85,yes,yes,yes,yes,no,no,6,5.63,4.92,6.44,2.34,1.89,2.89,10.7,9.63,11.87
15,86,yes,yes,yes,yes,no,no,6,5.79,5.06,6.62,2.37,1.92,2.93,10.92,9.83,12.11
15,87,yes,yes,yes,yes,no,no,6,5.92,5.18,6.77,2.39,1.93,2.95,11.11,10.01,12.31
15,88,yes,yes,yes,yes,no,no,6,6.04,5.28,6.89,2.4,1.94,2.96,11.28,10.17,12.49
15,89,yes,yes,yes,yes,no,no,6,6.13,5.37,7,2.4,1.94,2.96,11.42,10.3,12.65
15,90,yes,yes,yes,yes,no,no,6,6.21,5.43,7.1,2.39,1.93,2.95,11.55,10.4,12.8
15,91,yes,yes,yes,yes,no,no,6,6.29,5.49,7.19,2.38,1.92,2.95,11.66,10.49,12.94
15,92,yes,yes,yes,yes,no,no,6,6.35,5.53,7.29,2.37,1.9,2.95,11.77,10.56,13.09
15,93,yes,yes,yes,yes,no,no,6,6.42,5.57,7.39,2.36,1.87,2.96,11.88,10.63,13.26
15,94,yes,yes,yes,yes,no,no,6,6.48,5.6,7.5,2.34,1.84,2.97,11.99,10.68,13.44
15,95,yes,yes,yes,yes,no,no,6,6.55,5.62,7.62,2.33,1.81,2.99,12.1,10.72,13.63
15,96,yes,yes,yes,yes,no,no,6,6.62,5.64,7.75,2.32,1.78,3.01,12.21,10.76,13.83
15,97,yes,yes,yes,yes,no,no,6,6.69,5.66,7.89,2.3,1.75,3.03,12.32,10.8,14.04
15,98,yes,yes,yes,yes,no,no,6,6.76,5.67,8.04,2.29,1.71,3.06,12.44,10.82,14.26
15,99,yes,yes,yes,yes,no,no,6,6.83,5.68,8.19,2.28,1.67,3.09,12.55,10.84,14.48
15,20,no,no,no,no,yes,no,1,0.03,0.01,0.07,0,0,0.02,0.1,0.06,0.17
15,21,no,no,no,no,yes,no,1,0.04,0.02,0.08,0,0,0.02,0.1,0.06,0.18
15,22,no,no,no,no,yes,no,1,0.04,0.02,0.08,0.01,0,0.02,0.11,0.07,0.19
15,23,no,no,no,no,yes,no,1,0.04,0.02,0.09,0.01,0,0.03,0.12,0.07,0.2
15,24,no,no,no,no,yes,no,1,0.05,0.02,0.1,0.01,0,0.03,0.13,0.08,0.21
15,25,no,no,no,no,yes,no,1,0.05,0.03,0.1,0.01,0,0.03,0.14,0.08,0.22
15,26,no,no,no,no,yes,no,1,0.06,0.03,0.11,0.01,0,0.03,0.15,0.09,0.24
15,27,no,no,no,no,yes,no,1,0.06,0.03,0.12,0.01,0,0.04,0.16,0.1,0.25
15,28,no,no,no,no,yes,no,1,0.07,0.04,0.13,0.01,0,0.04,0.17,0.11,0.26
15,29,no,no,no,no,yes,no,1,0.07,0.04,0.14,0.01,0,0.04,0.18,0.12,0.28
15,30,no,no,no,no,yes,no,1,0.08,0.05,0.15,0.02,0.01,0.05,0.19,0.13,0.29
15,31,no,no,no,no,yes,no,1,0.09,0.05,0.16,0.02,0.01,0.05,0.21,0.14,0.31
15,32,no,no,no,no,yes,no,1,0.1,0.06,0.17,0.02,0.01,0.06,0.22,0.15,0.33
15,33,no,no,no,no,yes,no,1,0.11,0.06,0.18,0.02,0.01,0.06,0.24,0.17,0.35
15,34,no,no,no,no,yes,no,1,0.12,0.07,0.2,0.03,0.01,0.07,0.26,0.18,0.37
15,35,no,no,no,no,yes,no,1,0.13,0.08,0.21,0.03,0.01,0.07,0.28,0.2,0.39
15,36,no,no,no,no,yes,no,1,0.14,0.09,0.23,0.03,0.01,0.08,0.3,0.21,0.41
15,37,no,no,no,no,yes,no,1,0.16,0.1,0.25,0.04,0.02,0.09,0.32,0.23,0.43
15,38,no,no,no,no,yes,no,1,0.17,0.11,0.26,0.04,0.02,0.1,0.34,0.25,0.46
15,39,no,no,no,no,yes,no,1,0.19,0.12,0.28,0.05,0.02,0.11,0.37,0.28,0.49
15,40,no,no,no,no,yes,no,1,0.21,0.14,0.3,0.06,0.03,0.12,0.39,0.3,0.51
15,41,no,no,no,no,yes,no,1,0.23,0.16,0.33,0.06,0.03,0.13,0.42,0.33,0.54
15,42,no,no,no,no,yes,no,1,0.25,0.17,0.35,0.07,0.04,0.14,0.45,0.35,0.58
15,43,no,no,no,no,yes,no,1,0.27,0.2,0.38,0.08,0.05,0.16,0.48,0.38,0.61
15,44,no,no,no,no,yes,no,1,0.3,0.22,0.41,0.1,0.05,0.17,0.52,0.42,0.64
15,45,no,no,no,no,yes,no,1,0.33,0.24,0.44,0.11,0.06,0.19,0.56,0.45,0.68
15,46,no,no,no,no,yes,no,1,0.36,0.27,0.47,0.12,0.08,0.21,0.6,0.49,0.72
15,47,no,no,no,no,yes,no,1,0.39,0.3,0.51,0.14,0.09,0.23,0.64,0.53,0.77
15,48,no,no,no,no,yes,no,1,0.43,0.34,0.55,0.16,0.11,0.25,0.69,0.58,0.81
15,49,no,no,no,no,yes,no,1,0.47,0.38,0.59,0.18,0.12,0.28,0.73,0.63,0.86
15,50,no,no,no,no,yes,no,1,0.52,0.42,0.63,0.21,0.14,0.3,0.79,0.68,0.92
15,51,no,no,no,no,yes,no,1,0.56,0.46,0.68,0.24,0.17,0.33,0.84,0.73,0.97
15,52,no,no,no,no,yes,no,1,0.62,0.51,0.74,0.27,0.2,0.37,0.9,0.79,1.04
15,53,no,no,no,no,yes,no,1,0.67,0.57,0.8,0.3,0.23,0.41,0.97,0.85,1.1
15,54,no,no,no,no,yes,no,1,0.73,0.62,0.86,0.34,0.26,0.45,1.03,0.91,1.17
15,55,no,no,no,no,yes,no,1,0.8,0.68,0.93,0.39,0.3,0.5,1.1,0.97,1.25
15,56,no,no,no,no,yes,no,1,0.87,0.74,1.01,0.43,0.34,0.55,1.17,1.04,1.33
15,57,no,no,no,no,yes,no,1,0.94,0.81,1.09,0.48,0.38,0.6,1.25,1.11,1.41
15,58,no,no,no,no,yes,no,1,1.02,0.88,1.17,0.53,0.43,0.66,1.33,1.18,1.5
15,59,no,no,no,no,yes,no,1,1.1,0.95,1.27,0.59,0.48,0.73,1.42,1.26,1.59
15,60,no,no,no,no,yes,no,1,1.18,1.02,1.36,0.65,0.53,0.8,1.5,1.33,1.69
15,61,no,no,no,no,yes,no,1,1.27,1.1,1.46,0.71,0.58,0.87,1.59,1.41,1.79
15,62,no,no,no,no,yes,no,1,1.35,1.18,1.56,0.77,0.63,0.95,1.68,1.5,1.89
15,63,no,no,no,no,yes,no,1,1.45,1.26,1.66,0.83,0.68,1.02,1.77,1.58,1.99
15,64,no,no,no,no,yes,no,1,1.54,1.34,1.76,0.9,0.73,1.1,1.87,1.67,2.09
15,65,no,no,no,no,yes,no,2,1.63,1.42,1.87,0.95,0.78,1.17,1.97,1.76,2.2
15,66,no,no,no,no,yes,no,2,1.72,1.51,1.96,1.01,0.83,1.23,2.06,1.85,2.3
15,67,no,no,no,no,yes,no,2,1.81,1.59,2.06,1.06,0.88,1.28,2.16,1.94,2.4
15,68,no,no,no,no,yes,no,2,1.9,1.67,2.16,1.11,0.92,1.34,2.26,2.03,2.51
15,69,no,no,no,no,yes,no,2,1.99,1.76,2.25,1.15,0.96,1.38,2.35,2.12,2.61
15,70,no,no,no,no,yes,no,2,2.08,1.84,2.35,1.19,0.99,1.43,2.45,2.21,2.72
15,71,no,no,no,no,yes,no,2,2.17,1.92,2.46,1.23,1.03,1.48,2.56,2.3,2.84
15,72,no,no,no,no,yes,no,2,2.27,2.01,2.57,1.27,1.06,1.53,2.66,2.4,2.95
15,73,no,no,no,no,yes,no,2,2.38,2.1,2.69,1.31,1.09,1.58,2.77,2.49,3.08
15,74,no,no,no,no,yes,no,2,2.49,2.2,2.82,1.35,1.12,1.63,2.89,2.6,3.21
15,75,no,no,no,no,yes,no,3,2.62,2.31,2.97,1.4,1.16,1.69,3.01,2.71,3.35
15,76,no,no,no,no,yes,no,3,2.76,2.44,3.13,1.45,1.21,1.75,3.14,2.83,3.49
15,77,no,no,no,no,yes,no,3,2.92,2.58,3.3,1.51,1.26,1.82,3.28,2.96,3.64
15,78,no,no,no,no,yes,no,3,3.09,2.74,3.49,1.58,1.32,1.89,3.43,3.1,3.8
15,79,no,no,no,no,yes,no,3,3.28,2.91,3.69,1.65,1.39,1.97,3.59,3.24,3.97
15,80,no,no,no,no,yes,no,3,3.48,3.09,3.91,1.73,1.45,2.06,3.75,3.39,4.14
15,81,no,no,no,no,yes,no,3,3.67,3.27,4.13,1.8,1.51,2.15,3.9,3.53,4.31
15,82,no,no,no,no,yes,no,3,3.87,3.44,4.35,1.87,1.57,2.23,4.05,3.67,4.48
15,83,no,no,no,no,yes,no,3,4.06,3.6,4.56,1.93,1.62,2.31,4.19,3.79,4.64
15,84,no,no,no,no,yes,no,3,4.22,3.75,4.75,1.98,1.66,2.37,4.32,3.91,4.78
15,85,no,no,no,no,yes,no,3,4.37,3.88,4.91,2.02,1.69,2.42,4.43,4.01,4.9
15,86,no,no,no,no,yes,no,3,4.49,4,5.05,2.05,1.72,2.45,4.53,4.1,5.01
15,87,no,no,no,no,yes,no,3,4.6,4.1,5.16,2.07,1.73,2.46,4.62,4.18,5.1
15,88,no,no,no,no,yes,no,3,4.69,4.18,5.25,2.07,1.74,2.47,4.69,4.25,5.17
15,89,no,no,no,no,yes,no,3,4.76,4.25,5.33,2.07,1.74,2.46,4.76,4.31,5.24
15,90,no,no,no,no,yes,no,3,4.83,4.31,5.4,2.07,1.74,2.46,4.81,4.36,5.3
15,91,no,no,no,no,yes,no,3,4.88,4.35,5.47,2.06,1.73,2.46,4.86,4.41,5.37
15,92,no,no,no,no,yes,no,3,4.94,4.39,5.55,2.05,1.71,2.46,4.91,4.44,5.43
15,93,no,no,no,no,yes,no,3,4.99,4.42,5.63,2.04,1.68,2.47,4.96,4.47,5.51
15,94,no,no,no,no,yes,no,3,5.04,4.44,5.72,2.03,1.66,2.48,5.01,4.49,5.59
15,95,no,no,no,no,yes,no,3,5.09,4.46,5.82,2.01,1.63,2.49,5.06,4.51,5.68
15,96,no,no,no,no,yes,no,3,5.15,4.47,5.92,2,1.59,2.51,5.11,4.53,5.77
15,97,no,no,no,no,yes,no,3,5.2,4.48,6.03,1.99,1.56,2.54,5.16,4.54,5.87
15,98,no,no,no,no,yes,no,3,5.26,4.49,6.15,1.98,1.53,2.57,5.21,4.55,5.97
15,99,no,no,no,no,yes,no,3,5.31,4.49,6.27,1.97,1.49,2.59,5.27,4.56,6.08
15,20,yes,no,no,no,yes,no,2,0.03,0.01,0.07,0,0,0.02,0.11,0.06,0.19
15,21,yes,no,no,no,yes,no,2,0.03,0.02,0.08,0,0,0.02,0.11,0.07,0.2
15,22,yes,no,no,no,yes,no,2,0.04,0.02,0.08,0,0,0.02,0.12,0.07,0.21
15,23,yes,no,no,no,yes,no,2,0.04,0.02,0.09,0.01,0,0.02,0.13,0.08,0.22
15,24,yes,no,no,no,yes,no,2,0.05,0.02,0.1,0.01,0,0.02,0.14,0.09,0.23
15,25,yes,no,no,no,yes,no,2,0.05,0.02,0.1,0.01,0,0.03,0.15,0.09,0.25
15,26,yes,no,no,no,yes,no,2,0.06,0.03,0.11,0.01,0,0.03,0.16,0.1,0.26
15,27,yes,no,no,no,yes,no,2,0.06,0.03,0.12,0.01,0,0.03,0.17,0.11,0.28
15,28,yes,no,no,no,yes,no,2,0.07,0.03,0.13,0.01,0,0.04,0.19,0.12,0.29
15,29,yes,no,no,no,yes,no,2,0.07,0.04,0.14,0.01,0,0.04,0.2,0.13,0.31
15,30,yes,no,no,no,yes,no,2,0.08,0.04,0.15,0.01,0,0.04,0.22,0.14,0.33
15,31,yes,no,no,no,yes,no,2,0.09,0.05,0.16,0.02,0.01,0.05,0.23,0.15,0.34
15,32,yes,no,no,no,yes,no,2,0.1,0.05,0.17,0.02,0.01,0.05,0.25,0.17,0.36
15,33,yes,no,no,no,yes,no,2,0.11,0.06,0.18,0.02,0.01,0.06,0.27,0.18,0.39
15,34,yes,no,no,no,yes,no,2,0.12,0.07,0.19,0.02,0.01,0.06,0.28,0.2,0.41
15,35,yes,no,no,no,yes,no,2,0.13,0.08,0.21,0.03,0.01,0.07,0.31,0.22,0.43
15,36,yes,no,no,no,yes,no,2,0.14,0.09,0.22,0.03,0.01,0.07,0.33,0.24,0.46
15,37,yes,no,no,no,yes,no,2,0.15,0.1,0.24,0.03,0.01,0.08,0.35,0.26,0.48
15,38,yes,no,no,no,yes,no,2,0.17,0.11,0.26,0.04,0.02,0.09,0.38,0.28,0.51
15,39,yes,no,no,no,yes,no,2,0.18,0.12,0.28,0.05,0.02,0.1,0.4,0.3,0.54
15,40,yes,no,no,no,yes,no,2,0.2,0.14,0.3,0.05,0.02,0.11,0.43,0.33,0.57
15,41,yes,no,no,no,yes,no,2,0.22,0.15,0.32,0.06,0.03,0.12,0.47,0.36,0.6
15,42,yes,no,no,no,yes,no,2,0.24,0.17,0.34,0.07,0.03,0.13,0.5,0.39,0.64
15,43,yes,no,no,no,yes,no,2,0.26,0.19,0.37,0.08,0.04,0.14,0.53,0.42,0.68
15,44,yes,no,no,no,yes,no,2,0.29,0.21,0.4,0.09,0.05,0.16,0.57,0.46,0.72
15,45,yes,no,no,no,yes,no,2,0.32,0.24,0.43,0.1,0.06,0.17,0.62,0.5,0.76
15,46,yes,no,no,no,yes,no,2,0.35,0.26,0.46,0.11,0.07,0.19,0.66,0.54,0.81
15,47,yes,no,no,no,yes,no,2,0.38,0.29,0.5,0.13,0.08,0.21,0.71,0.58,0.86
15,48,yes,no,no,no,yes,no,2,0.42,0.33,0.54,0.15,0.09,0.23,0.76,0.63,0.91
15,49,yes,no,no,no,yes,no,2,0.46,0.36,0.58,0.17,0.11,0.25,0.81,0.69,0.96
15,50,yes,no,no,no,yes,no,2,0.5,0.4,0.62,0.19,0.13,0.28,0.87,0.74,1.02
15,51,yes,no,no,no,yes,no,2,0.55,0.45,0.67,0.22,0.15,0.31,0.93,0.8,1.09
15,52,yes,no,no,no,yes,no,2,0.6,0.49,0.73,0.24,0.18,0.34,1,0.86,1.16
15,53,yes,no,no,no,yes,no,2,0.65,0.54,0.79,0.28,0.2,0.37,1.07,0.93,1.23
15,54,yes,no,no,no,yes,no,2,0.71,0.6,0.85,0.31,0.23,0.41,1.14,0.99,1.31
15,55,yes,no,no,no,yes,no,2,0.78,0.65,0.92,0.35,0.27,0.46,1.22,1.06,1.39
15,56,yes,no,no,no,yes,no,2,0.84,0.71,0.99,0.39,0.3,0.51,1.3,1.14,1.48
15,57,yes,no,no,no,yes,no,2,0.91,0.78,1.07,0.43,0.34,0.56,1.38,1.21,1.58
15,58,yes,no,no,no,yes,no,2,0.99,0.84,1.16,0.48,0.38,0.61,1.47,1.29,1.68
15,59,yes,no,no,no,yes,no,2,1.07,0.91,1.25,0.53,0.42,0.68,1.56,1.37,1.78
15,60,yes,no,no,no,yes,no,2,1.15,0.98,1.34,0.59,0.46,0.74,1.66,1.46,1.89
15,61,yes,no,no,no,yes,no,2,1.23,1.05,1.44,0.64,0.51,0.81,1.76,1.55,2
15,62,yes,no,no,no,yes,no,2,1.32,1.13,1.54,0.7,0.55,0.88,1.86,1.64,2.11
15,63,yes,no,no,no,yes,no,2,1.41,1.21,1.64,0.75,0.6,0.95,1.96,1.73,2.22
15,64,yes,no,no,no,yes,no,2,1.5,1.29,1.74,0.81,0.65,1.01,2.07,1.82,2.34
15,65,yes,no,no,no,yes,no,3,1.59,1.37,1.84,0.86,0.69,1.08,2.17,1.92,2.45
15,66,yes,no,no,no,yes,no,3,1.68,1.45,1.94,0.91,0.73,1.14,2.28,2.02,2.57
15,67,yes,no,no,no,yes,no,3,1.76,1.53,2.03,0.96,0.78,1.19,2.38,2.12,2.68
15,68,yes,no,no,no,yes,no,3,1.85,1.61,2.13,1,0.81,1.24,2.49,2.22,2.79
15,69,yes,no,no,no,yes,no,3,1.94,1.69,2.22,1.04,0.85,1.28,2.6,2.32,2.91
15,70,yes,no,no,no,yes,no,3,2.02,1.77,2.32,1.08,0.88,1.32,2.71,2.42,3.03
15,71,yes,no,no,no,yes,no,3,2.12,1.85,2.42,1.11,0.91,1.37,2.82,2.52,3.16
15,72,yes,no,no,no,yes,no,3,2.21,1.93,2.53,1.15,0.94,1.41,2.94,2.62,3.29
15,73,yes,no,no,no,yes,no,3,2.31,2.02,2.65,1.19,0.97,1.46,3.06,2.73,3.43
15,74,yes,no,no,no,yes,no,3,2.43,2.12,2.78,1.22,1,1.5,3.19,2.84,3.57
15,75,yes,no,no,no,yes,no,4,2.55,2.22,2.92,1.27,1.03,1.56,3.32,2.97,3.72
15,76,yes,no,no,no,yes,no,4,2.69,2.35,3.08,1.32,1.07,1.61,3.47,3.1,3.88
15,77,yes,no,no,no,yes,no,4,2.84,2.49,3.25,1.37,1.12,1.68,3.62,3.24,4.05
15,78,yes,no,no,no,yes,no,4,3.01,2.64,3.43,1.43,1.17,1.74,3.79,3.4,4.22
15,79,yes,no,no,no,yes,no,4,3.2,2.81,3.63,1.5,1.23,1.82,3.96,3.56,4.4
15,80,yes,no,no,no,yes,no,4,3.39,2.98,3.84,1.56,1.29,1.9,4.13,3.72,4.59
15,81,yes,no,no,no,yes,no,4,3.58,3.16,4.06,1.63,1.35,1.97,4.3,3.87,4.78
15,82,yes,no,no,no,yes,no,4,3.77,3.32,4.27,1.69,1.4,2.05,4.47,4.02,4.96
15,83,yes,no,no,no,yes,no,4,3.95,3.48,4.48,1.75,1.44,2.12,4.62,4.16,5.14
15,84,yes,no,no,no,yes,no,4,4.11,3.63,4.66,1.8,1.48,2.18,4.76,4.29,5.29
15,85,yes,no,no,no,yes,no,4,4.26,3.76,4.82,1.83,1.51,2.22,4.89,4.4,5.42
15,86,yes,no,no,no,yes,no,4,4.38,3.87,4.95,1.86,1.54,2.24,4.99,4.5,5.54
15,87,yes,no,no,no,yes,no,4,4.48,3.97,5.05,1.87,1.55,2.25,5.09,4.59,5.63
15,88,yes,no,no,no,yes,no,4,4.57,4.05,5.14,1.88,1.56,2.26,5.17,4.67,5.71
15,89,yes,no,no,no,yes,no,4,4.64,4.12,5.22,1.88,1.56,2.25,5.24,4.74,5.78
15,90,yes,no,no,no,yes,no,4,4.7,4.18,5.29,1.87,1.56,2.25,5.3,4.8,5.85
15,91,yes,no,no,no,yes,no,4,4.76,4.23,5.35,1.86,1.55,2.24,5.36,4.84,5.92
15,92,yes,no,no,no,yes,no,4,4.81,4.26,5.42,1.85,1.53,2.24,5.41,4.88,5.99
15,93,yes,no,no,no,yes,no,4,4.86,4.29,5.5,1.84,1.52,2.24,5.46,4.92,6.07
15,94,yes,no,no,no,yes,no,4,4.91,4.32,5.58,1.83,1.49,2.25,5.52,4.94,6.16
15,95,yes,no,no,no,yes,no,4,4.96,4.34,5.67,1.82,1.47,2.27,5.57,4.97,6.25
15,96,yes,no,no,no,yes,no,4,5.02,4.35,5.77,1.81,1.44,2.28,5.63,4.99,6.35
15,97,yes,no,no,no,yes,no,4,5.07,4.36,5.88,1.8,1.41,2.3,5.68,5,6.45
15,98,yes,no,no,no,yes,no,4,5.12,4.37,5.99,1.79,1.38,2.32,5.74,5.02,6.56
15,99,yes,no,no,no,yes,no,4,5.18,4.38,6.11,1.78,1.35,2.35,5.8,5.03,6.68
15,20,no,yes,no,no,yes,no,2,0.04,0.02,0.09,0.01,0,0.03,0.13,0.07,0.23
15,21,no,yes,no,no,yes,no,2,0.04,0.02,0.1,0.01,0,0.03,0.14,0.08,0.24
15,22,no,yes,no,no,yes,no,2,0.05,0.02,0.1,0.01,0,0.03,0.15,0.09,0.25
15,23,no,yes,no,no,yes,no,2,0.05,0.03,0.11,0.01,0,0.03,0.16,0.09,0.27
15,24,no,yes,no,no,yes,no,2,0.06,0.03,0.12,0.01,0,0.04,0.17,0.1,0.28
15,25,no,yes,no,no,yes,no,2,0.06,0.03,0.13,0.01,0,0.04,0.18,0.11,0.3
15,26,no,yes,no,no,yes,no,2,0.07,0.04,0.14,0.01,0,0.05,0.2,0.12,0.31
15,27,no,yes,no,no,yes,no,2,0.08,0.04,0.15,0.01,0,0.05,0.21,0.13,0.33
15,28,no,yes,no,no,yes,no,2,0.08,0.04,0.16,0.02,0,0.05,0.23,0.14,0.35
15,29,no,yes,no,no,yes,no,2,0.09,0.05,0.17,0.02,0.01,0.06,0.24,0.16,0.37
15,30,no,yes,no,no,yes,no,2,0.1,0.06,0.18,0.02,0.01,0.07,0.26,0.17,0.39
15,31,no,yes,no,no,yes,no,2,0.11,0.06,0.2,0.02,0.01,0.07,0.28,0.19,0.41
15,32,no,yes,no,no,yes,no,2,0.12,0.07,0.21,0.03,0.01,0.08,0.3,0.2,0.44
15,33,no,yes,no,no,yes,no,2,0.13,0.08,0.23,0.03,0.01,0.09,0.32,0.22,0.46
15,34,no,yes,no,no,yes,no,2,0.15,0.09,0.25,0.04,0.01,0.09,0.34,0.24,0.49
15,35,no,yes,no,no,yes,no,2,0.16,0.1,0.26,0.04,0.02,0.1,0.37,0.26,0.52
15,36,no,yes,no,no,yes,no,2,0.18,0.11,0.28,0.05,0.02,0.11,0.4,0.28,0.55
15,37,no,yes,no,no,yes,no,2,0.19,0.12,0.3,0.05,0.02,0.12,0.42,0.31,0.58
15,38,no,yes,no,no,yes,no,2,0.21,0.14,0.33,0.06,0.03,0.13,0.45,0.34,0.61
15,39,no,yes,no,no,yes,no,2,0.23,0.15,0.35,0.07,0.03,0.15,0.49,0.37,0.65
15,40,no,yes,no,no,yes,no,2,0.25,0.17,0.38,0.08,0.04,0.16,0.52,0.4,0.69
15,41,no,yes,no,no,yes,no,2,0.28,0.19,0.4,0.09,0.04,0.18,0.56,0.43,0.73
15,42,no,yes,no,no,yes,no,2,0.31,0.22,0.43,0.1,0.05,0.2,0.6,0.47,0.77
15,43,no,yes,no,no,yes,no,2,0.34,0.24,0.47,0.12,0.06,0.21,0.64,0.51,0.81
15,44,no,yes,no,no,yes,no,2,0.37,0.27,0.5,0.13,0.07,0.23,0.69,0.56,0.86
15,45,no,yes,no,no,yes,no,2,0.4,0.3,0.54,0.15,0.09,0.26,0.74,0.6,0.91
15,46,no,yes,no,no,yes,no,2,0.44,0.34,0.58,0.17,0.1,0.28,0.79,0.65,0.97
15,47,no,yes,no,no,yes,no,2,0.48,0.37,0.63,0.19,0.12,0.31,0.85,0.71,1.02
15,48,no,yes,no,no,yes,no,2,0.53,0.42,0.67,0.22,0.14,0.34,0.91,0.77,1.09
